Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00054473001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1
GSONMT00054475001	147	144	305	147	318	274	196	111	148	207	120	119	146	116	147	138	136	190	109	159	256	482	122	102
GSONMT00054476001	205	125	283	152	99	134	173	110	195	252	228	151	224	161	110	72	169	300	137	222	106	105	116	109
GSONMT00054478001	74	42	68	61	43	38	81	54	64	77	61	57	70	80	59	33	44	89	44	59	61	58	32	32
GSONMT00057515001	170	137	118	176	126	82	234	117	173	177	175	112	207	191	109	85	146	243	159	190	133	68	99	107
GSONMT00004441001	75	72	100	107	48	41	76	48	67	93	88	55	118	71	57	48	86	167	66	89	48	0	49	89
GSONMT00045706001	17	2	0	3	7	12	18	0	15	18	5	5	17	16	5	6	15	17	10	12	0	0	8	5
GSONMT00000033001	42	21	6	24	22	0	32	15	45	25	43	22	41	32	42	26	21	56	28	58	14	3	21	14
GSONMT00009459001	18	17	10	38	30	0	35	12	22	23	41	39	30	26	26	8	19	37	18	17	23	0	20	26
GSONMT00009460001	5	8	5	24	33	8	15	11	18	10	13	13	20	10	7	6	20	31	13	17	8	0	12	8
GSONMT00057793001	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0
GSONMT00057794001	126	131	208	186	78	141	156	76	129	146	117	68	157	130	87	98	126	160	78	87	100	118	50	75
GSONMT00060912001	2	0	0	0	0	1	5	0	0	2	0	0	0	0	4	2	0	1	0	0	3	0	2	3
GSONMT00037661001	14	0	12	0	0	0	11	4	7	4	7	2	7	2	5	4	4	8	7	2	0	0	1	0
GSONMT00025229001	11	2	3	0	0	0	3	1	3	0	6	1	6	3	1	0	4	4	7	4	7	0	0	5
GSONMT00011681001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00009689001	32	22	9	6	8	0	12	12	22	11	20	20	8	5	4	10	10	14	8	11	0	0	15	13
GSONMT00005214001	2	3	0	0	10	0	7	1	3	8	3	7	3	0	2	0	1	1	4	4	0	0	2	6
GSONMT00005215001	0	0	0	5	0	0	4	1	4	1	2	0	1	3	2	2	1	0	0	0	5	0	1	7
GSONMT00000411001	0	2	0	0	0	0	1	2	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0
GSONMT00000412001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSONMT00000338001	315	120	380	206	140	78	310	136	306	345	224	190	300	157	124	80	221	296	292	297	110	22	156	130
GSONMT00000340001	376	303	699	407	286	318	468	264	306	504	256	232	415	354	270	262	334	636	231	331	273	89	198	257
GSONMT00059928001	11	5	0	7	9	8	7	2	1	4	21	18	5	6	7	3	18	20	17	31	11	0	15	34
GSONMT00059929001	57	32	82	21	30	20	54	34	53	48	66	57	56	39	27	24	26	47	51	33	25	0	40	43
GSONMT00040213001	89	76	193	229	132	103	118	59	65	92	70	54	61	54	73	97	59	103	54	77	92	17	57	50
GSONMT00040216001	0	2	0	3	0	3	0	1	3	6	1	3	0	5	5	4	1	4	3	0	0	15	1	7
GSONMT00013744001	373	286	414	434	214	328	375	194	287	503	274	187	399	322	178	141	287	530	246	329	302	99	155	205
GSONMT00013746001	100	80	200	99	94	44	107	62	112	103	142	98	120	95	90	76	115	160	101	118	80	0	67	65
GSONMT00013748001	55	54	9	30	55	41	80	29	53	106	27	19	41	29	27	28	39	77	20	46	73	0	53	60
GSONMT00010616001	0	1	0	4	0	0	3	0	2	5	0	2	1	5	3	0	3	1	4	3	0	0	0	1
GSONMT00009672001	0	0	0	0	5	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
GSONMT00045948001	33	4	22	18	6	4	26	13	36	29	33	24	33	22	11	20	20	18	45	28	11	4	8	6
GSONMT00055102001	0	0	0	2	0	0	2	1	1	0	1	0	9	1	0	0	0	0	1	0	0	0	1	0
GSONMT00037092001	1	1	0	0	0	2	2	0	4	4	3	2	2	4	2	0	0	16	1	4	0	0	1	0
GSONMT00017080001	44	29	28	18	30	11	42	39	32	42	50	25	52	54	34	16	28	56	27	58	21	0	26	35
GSONMT00017081001	0	7	12	2	0	5	12	3	3	0	2	4	0	0	2	0	3	2	4	1	2	0	1	0
GSONMT00017082001	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
GSONMT00017083001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
GSONMT00058247001	46	29	64	24	50	11	49	37	42	39	36	34	42	42	22	15	49	68	52	67	55	0	22	29
GSONMT00004319001	29	28	27	40	14	13	19	26	23	37	47	37	48	32	26	22	23	18	25	11	12	0	46	42
GSONMT00032380001	24	10	31	22	2	1	27	14	23	19	19	14	16	10	3	3	8	19	25	34	4	0	12	12
GSONMT00044593001	35	11	21	6	19	33	38	20	53	24	40	38	39	18	24	20	22	47	39	61	7	0	25	18
GSONMT00055886001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00028054001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00025179001	32	18	10	8	16	5	18	13	16	25	21	26	22	14	23	10	13	27	27	22	13	0	12	7
GSONMT00024183001	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
GSONMT00046446001	0	5	4	3	6	6	2	1	1	3	1	8	8	5	3	0	3	4	8	1	2	0	4	0
GSONMT00009171001	55	75	97	68	56	89	58	31	46	81	52	51	69	38	31	34	54	124	63	99	50	75	37	53
GSONMT00018881001	31	5	5	20	4	2	27	9	16	23	32	9	15	14	6	2	21	18	19	7	9	0	10	7
GSONMT00008487001	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3
GSONMT00008488001	3	0	0	0	0	1	10	1	3	9	0	3	5	0	3	0	4	5	5	5	5	0	5	1
GSONMT00039281001	4	5	0	13	3	7	10	2	9	5	7	2	6	3	1	4	4	2	4	3	13	0	4	0
GSONMT00053483001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00017275001	21	27	0	0	0	5	0	0	4	7	6	6	1	6	1	0	4	6	7	17	1	0	19	22
GSONMT00017276001	617	318	1154	369	246	139	575	305	589	583	544	383	468	386	191	132	402	702	680	865	227	247	144	191
GSONMT00063743001	23	17	32	3	7	7	26	8	23	28	30	21	27	29	10	9	9	27	28	30	8	27	6	7
GSONMT00063745001	15	1	0	4	0	2	6	9	5	6	14	9	8	7	5	7	8	7	3	7	7	0	6	3
GSONMT00063746001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00062495001	163	113	234	141	61	62	191	101	203	218	177	119	228	234	104	78	184	300	161	180	120	13	73	91
GSONMT00043591001	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
GSONMT00032711001	105	37	36	48	63	22	84	32	88	68	109	62	97	69	100	34	52	107	82	71	47	7	68	62
GSONMT00032712001	149	103	105	125	88	18	179	97	201	207	189	145	200	137	181	77	118	174	124	160	84	65	139	127
GSONMT00020379001	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	4	1	0	0	0	0	0	0
GSONMT00049803001	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3
GSONMT00025787001	1417	1511	1179	2063	1939	1908	1730	996	1033	1601	1035	870	1439	1222	1350	1250	1064	2099	715	1176	1594	744	918	1031
GSONMT00025788001	196	128	209	127	161	77	235	110	146	179	217	160	176	113	118	68	165	224	146	195	119	34	94	152
GSONMT00025789001	22	6	38	28	0	4	26	7	30	13	23	8	16	16	8	9	14	43	12	22	15	0	10	10
GSONMT00025791001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	1
GSONMT00045205001	116	76	91	103	93	43	137	101	137	129	112	100	100	80	122	70	98	219	91	65	134	0	119	106
GSONMT00048807001	17	16	9	11	3	8	15	11	9	24	12	16	21	13	12	9	11	31	9	5	12	0	11	5
GSONMT00036796001	11	5	2	4	25	13	13	11	13	9	14	25	10	12	10	4	11	9	6	15	11	0	11	10
GSONMT00036797001	191	103	133	89	99	41	114	51	136	96	157	88	98	60	43	16	82	115	174	187	71	0	59	52
GSONMT00052986001	382	347	185	403	345	228	171	82	324	370	407	295	145	136	358	216	143	181	122	216	289	0	70	111
GSONMT00007590001	6	0	0	0	5	1	2	0	5	0	4	0	0	0	0	6	0	0	4	0	0	0	4	0
GSONMT00012791001	3	2	0	3	0	0	0	0	2	0	0	0	0	3	0	0	0	3	0	3	0	0	1	0
GSONMT00012792001	162	216	213	147	129	212	147	122	129	191	122	84	195	151	132	123	131	244	102	146	183	56	73	94
GSONMT00032754001	10	10	10	6	0	0	13	6	28	15	19	5	15	5	11	3	9	22	28	12	0	0	22	7
GSONMT00019130001	36	10	67	12	96	49	82	47	108	51	79	40	76	42	44	13	26	37	91	107	88	21	78	41
GSONMT00029008001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00034055001	120	77	168	94	50	54	90	66	104	172	104	86	122	95	46	46	91	150	84	138	70	53	66	54
GSONMT00034057001	331	353	954	397	391	345	372	313	331	356	320	257	403	252	306	271	306	575	203	341	336	298	309	289
GSONMT00034058001	325	280	566	380	209	228	242	168	219	288	270	209	307	292	229	230	255	422	176	246	315	284	130	177
GSONMT00034060001	25	21	56	9	84	23	60	17	28	26	27	14	29	19	16	17	25	24	14	22	23	34	45	40
GSONMT00034062001	83	26	47	37	60	34	70	28	107	62	60	48	63	50	17	19	32	44	84	45	47	59	22	12
GSONMT00034063001	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	1
GSONMT00034064001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00034065001	77	29	122	9	34	5	44	30	92	56	113	70	55	37	36	17	84	65	117	86	14	0	108	56
GSONMT00034066001	505	514	2429	491	1042	461	647	537	584	615	626	640	723	432	886	661	648	1285	353	670	612	357	786	767
GSONMT00034068001	61	40	63	58	27	15	54	17	48	64	68	38	70	54	48	20	40	92	51	79	32	26	39	56
GSONMT00034070001	1243	1098	2172	1574	1222	1055	1270	905	1014	1325	1123	974	1551	1160	1030	905	1128	2078	811	1356	1067	608	842	982
GSONMT00034073001	218	93	252	101	144	33	178	113	177	177	201	145	225	134	104	61	150	206	236	248	86	15	120	126
GSONMT00034075001	34	53	97	68	36	48	28	36	26	39	37	30	23	31	28	37	38	57	31	31	49	0	23	36
GSONMT00034076001	111	93	97	126	92	91	92	78	89	122	129	86	105	88	90	65	78	177	111	79	75	20	79	70
GSONMT00034078001	1	5	21	27	96	12	8	6	5	3	7	3	1	2	3	6	2	5	1	4	0	0	0	2
GSONMT00034079001	33	20	5	21	15	11	11	9	10	19	20	11	18	8	19	16	11	24	14	8	8	27	13	10
